track_id,track_name,artist_id,artist_name,duration_ms,popularity,explicit
1bwle65z0TOlw4c0befbRL,Esporrei na manivela,3CfJckVRuukdJSvK3r89yJ,Raimundos,248293,0,False
3tOqzG0MRSltM5vgqzWeGy,"Papai Noel, Velho Batuta",1axNKwnXW10Ncg1dv4dwah,Garotos Podres,97106,0,True
3y8vOmrtJpdyQ3PkaHQRKm,Remédios Demais,5OlITTCPCIxWOa3TEpemuF,Matanza,144266,0,False
708Uixk0Tquy1ufCGgk3mJ,Eu Não Gosto de Ninguém,5OlITTCPCIxWOa3TEpemuF,Matanza,231760,0,False
0AsfpL8bzbmEyJsfbPPYnj,Zóio De Lula,1on7ZQ2pvgeQF4vmIA09x5,Charlie Brown Jr.,252226,0,False
7ATfTQCF4OGSY91yKk42km,Um Minuto Para O Fim Do Mundo,2Jw4Lrfjnyv2QsDoBgnrAP,CPM 22,198000,0,False
3RRroToeh491CkWyqGLCEt,O Coro Vai Comê,1on7ZQ2pvgeQF4vmIA09x5,Charlie Brown Jr.,141133,0,False
5oGIxDhCuAVE2b5OkOMpBd,Punk Mermo,6SXLkJrpyA2cxh2B1Xq3b7,O Surto,124960,0,False
015ENhxZgNXSvzml1FJueG,Zaroia,6SXLkJrpyA2cxh2B1Xq3b7,O Surto,237733,0,False
5E57t3qEuTkVmEom6kS4vX,"Pó, P*** & Revólver (Hey, Gringo!)",4BcqLHGAmqDBCjnDo8HDyp,Onda Errada HC,135235,0,True
1bqRtNOcT1QiV1j87IoATA,Que Pais É Este,6tw6EpC9RgmSRZiZg0n22t,Legião Urbana,178733,0,False
4NqPdyDBu8EivmS5ETumx6,Anarkia Oi!,1axNKwnXW10Ncg1dv4dwah,Garotos Podres,109413,0,True
3JBxvaIwVEpYtjpbt3ZjqD,Tudo Que Ela Gosta De Escutar,1on7ZQ2pvgeQF4vmIA09x5,Charlie Brown Jr.,176066,0,False
2Y0R8ey56JBZj6Au3HenCq,Máscara,2dmQ0vMD3THLMcz7DsvfaT,Pitty,288680,0,False
7DWPHuEmmbQTIZ5Uat5wBe,Expresso da Escravidão,3d2xlrGC9JGD7ycsf0e8mF,Ratos De Porão,164906,0,False
1nGBqBOk1FjdLzKpZ9Jvb2,Garota de Berlim,7F0xfkXz1ucZLGi6ktLelR,Supla,196840,0,False
7u5p33hCQVAi2B4R9xYOSC,Champanhe E Água Benta,1on7ZQ2pvgeQF4vmIA09x5,Charlie Brown Jr.,151293,0,False
0B5nSzWGWwvYbKl3GvCMuZ,Papo Reto (Prazer É Sexo O Resto É Negócio),1on7ZQ2pvgeQF4vmIA09x5,Charlie Brown Jr.,211000,0,False
0qzyoZk1ng32qdRdfq46RF,bico do corvo,0P9pI1DLcVTkobNcZ7Tb1N,LVCAS,197666,0,False
2Vwnw5Z0yRzfYefT6oGbCc,Reggae do manero,3CfJckVRuukdJSvK3r89yJ,Raimundos,359466,0,False
62LeIJa2w7YeSzfdyosk2k,Hempadura,6SXLkJrpyA2cxh2B1Xq3b7,O Surto,171026,0,False
4N8rEj0nz6oVhyv3aggHfP,Pula,6FvGIOpELnPLxPoyqotQ0Q,Tihuana,182106,0,False
2F1rZ1jDxJxH3tF392jTqp,Hoje Eu Acordei Feliz,1on7ZQ2pvgeQF4vmIA09x5,Charlie Brown Jr.,137960,0,False
349flwjNbqIaE0Mph3jLGD,A mais pedida (feat. Érika Martins),3CfJckVRuukdJSvK3r89yJ,Raimundos,233733,0,False
7dQektDV4Od96TrSkJlGJ6,Mandando Bronca,5QTksGpRsgrYaFe1Gnf2AH,Pavilhão 9,266160,0,False
6PiuCvBFIXLyUjhmmWgSRp,Parabéns aos Envolvidos,5TM5LOr6mxQGod2sH9Uz9e,Surra,129839,0,True
4vqmq10gYLW7oykmUFUF65,Deixa eu falar...,3CfJckVRuukdJSvK3r89yJ,Raimundos,282133,0,False
1qJUEPjqZwX7LSrNnWBPdx,uroboros,0P9pI1DLcVTkobNcZ7Tb1N,LVCAS,200264,0,False
4ZBAHIisGJC5NcIZhFdInf,Puteiro em João Pessoa (Roda Viva),3CfJckVRuukdJSvK3r89yJ,Raimundos,188933,0,False
6bZ0rZjVyTWgiiwrQIYpwZ,Dig Dig Dig (Hempa),3nasa4yabzvUeb6DzejDYU,Planet Hemp,113226,0,False
2iJpjciYl8vfQbb543b5Pb,Pelados Em Santos,5Q9RKJrjHdfpWVxzv45XTJ,Mamonas Assassinas,202600,0,False
76yjNTMsef12pt2OPmRW0U,Me lambe,3CfJckVRuukdJSvK3r89yJ,Raimundos,196666,0,False
526oudqufsW7qWIvHaZTfa,Metrópole,6tw6EpC9RgmSRZiZg0n22t,Legião Urbana,169866,0,False
3Px0khdn0fzottFJ9kwM9U,Bonita,3CfJckVRuukdJSvK3r89yJ,Raimundos,123560,0,False
6NthJCbsfFFrTK2OYZTRCp,Ciúme,3zkkrMSBLHuTKMI6I3fDWi,Ultraje a Rigor,242453,0,False
0jVdF2QoGRXcsUSdGePlrD,"Do Jeito Que Eu Gosto, Do Jeito Que Eu Quero",1on7ZQ2pvgeQF4vmIA09x5,Charlie Brown Jr.,267226,0,False
3FcVMKymuwuESrpDXq0OtE,Meu Jeitinho,0P9pI1DLcVTkobNcZ7Tb1N,LVCAS,182125,0,False
6GMN1EyXGtCC4yAg4eSpMo,TROXA,6AfJl3zkbnj5v2PAKE43n6,MOKADO,182632,0,False
3wYFP2c1IPzUgtoZFLaQDb,Quinta-Feira,1on7ZQ2pvgeQF4vmIA09x5,Charlie Brown Jr.,290200,0,False
